X,Y,OBJECTID,FLGTDATE,CATNUMBER,TIME,UTM83EAST,UTM83NORTH,AGENCY,COMMENTS,last_edited_date
661221.4833,244727.7007,40461,1998/01/07 00:00:00+00,FP032,7:28,461821,2895904,FWC, ,2025/08/22 19:21:50+00
677867.072900001,219450.208,40462,1998/01/07 00:00:00+00,FP055,7:32,477871,2870284,BCNP, ,2025/08/22 19:21:50+00
661946.393100001,239532.7518,40463,1998/01/07 00:00:00+00,FP054,7:33,462421,2890704,FWC, ,2025/08/22 19:21:50+00
661946.393100001,239532.7518,40464,1998/01/07 00:00:00+00,FP057,7:33,462421,2890704,FWC, ,2025/08/22 19:21:50+00
668582.677900001,246008.5122,40465,1998/01/07 00:00:00+00,FP051,7:36,469221,2897004,FWC, ,2025/08/22 19:21:50+00
671965.706300002,254810.7266,40466,1998/01/07 00:00:00+00,FP011,7:42,472821,2905703,FWC, ,2025/08/22 19:21:50+00
674994.642499998,253481.7059,40467,1998/01/07 00:00:00+00,FP062,7:46,475821,2904304,FWC, ,2025/08/22 19:21:50+00
673993.909400001,253556.6879,40468,1998/01/07 00:00:00+00,FP064,7:46,474821,2904403,FWC, ,2025/08/22 19:21:50+00
681035.858399998,255633.1801,40469,1998/01/07 00:00:00+00,FP048,7:51,481921,2906304,FWC, ,2025/08/22 19:21:50+00
684817.334199999,256226.2138,40470,1998/01/07 00:00:00+00,FP040,7:54,485721,2906804,FWC, ,2025/08/22 19:21:50+00
682955.087099999,271218.5783,40471,1998/01/07 00:00:00+00,FP046,8:02,484221,2921804,FWC, ,2025/08/22 19:21:50+00
695443.394400001,258789.149,40472,1998/01/07 00:00:00+00,FP063,8:12,496421,2909103,FWC, ,2025/08/22 19:21:50+00
700240.302099999,254596.1887,40473,1998/01/07 00:00:00+00,FP045,8:16,501121,2904804,FWC, ,2025/08/22 19:21:50+00
703437.4069,254573.7676,40474,1998/01/07 00:00:00+00,FP065,8:18,504321,2904704,FWC, ,2025/08/22 19:21:50+00
703437.4069,254573.7676,40475,1998/01/07 00:00:00+00,TX101,8:18,504321,2904704,FWC, ,2025/08/22 19:21:50+00
702400.046,256152.4705,40476,1998/01/07 00:00:00+00,FP066,8:22,503321,2906304,FWC, ,2025/08/22 19:21:50+00
702607.182300001,251747.6539,40477,1998/01/07 00:00:00+00,FP036,8:26,503421,2901905,FWC, ,2025/08/22 19:21:50+00
692548.289700001,254608.5874,40478,1998/01/07 00:00:00+00,FP049,8:38,493421,2905003,FWC, ,2025/08/22 19:21:50+00
689833.296,255345.5813,40479,1998/01/07 00:00:00+00,FP056,8:48,490721,2905804,FWC, ,2025/08/22 19:21:50+00
697155.468800001,218374.9191,40480,1998/01/07 00:00:00+00,TX107,9:38,497151,2868744,BCNP, ,2025/08/22 19:21:50+00
705842.765299998,221032.0058,40481,1998/01/07 00:00:00+00,FP023,9:49,505911,2871184,BCNP, ,2025/08/22 19:21:50+00
698417.061700001,189711.7507,40482,1998/01/07 00:00:00+00,TX103,10:10,497716,2840114,BCNP, ,2025/08/22 19:21:50+00
672053.035399999,251205.004,40483,1998/01/08 00:00:00+00,FP011,8:27,472821,2902104,FWC, ,2025/08/22 19:21:50+00
673979.345100001,254157.8113,40484,1998/01/08 00:00:00+00,FP064,8:30,474821,2905003,FWC, ,2025/08/22 19:21:50+00
684364.3759,254310.519,40485,1998/01/08 00:00:00+00,FP040,8:35,485221,2904904,FWC, ,2025/08/22 19:21:50+00
688177.568100002,257711.2999,40486,1998/01/08 00:00:00+00,FP056,8:40,489121,2908204,FWC, ,2025/08/22 19:21:50+00
694540.082800001,254857.5078,40487,1998/01/08 00:00:00+00,FP049,8:44,495421,2905203,FWC, ,2025/08/22 19:21:50+00
726239.2828,159415.8841,40488,1998/01/09 00:00:00+00,TX105,1:05,524817,2809203,ENP, ,2025/08/22 19:21:50+00
735158.304200001,158432.1366,40489,1998/01/09 00:00:00+00,FP061,1:15,533717,2808003,ENP, ,2025/08/22 19:21:50+00
640660.3671,244030.723,40490,1998/01/09 00:00:00+00,TX104,7:24,441221,2895704,FWC, ,2025/08/22 19:21:50+00
647023.176600002,245286.8295,40491,1998/01/09 00:00:00+00,TX106,7:28,447621,2896804,FWC, ,2025/08/22 19:21:50+00
699896.294399999,188464.9826,40492,1998/01/09 00:00:00+00,TX103,7:30,499166,2838834,BCNP, ,2025/08/22 19:21:50+00
654501.050999999,245869.3716,40493,1998/01/09 00:00:00+00,FP059,7:32,455121,2897205,FWC, ,2025/08/22 19:21:50+00
660770.719799999,242711.9854,40494,1998/01/09 00:00:00+00,FP060,7:36,461321,2893904,FWC, ,2025/08/22 19:21:50+00
657684.809,238126.6287,40495,1998/01/09 00:00:00+00,FP057,7:41,458121,2889404,FWC, ,2025/08/22 19:21:50+00
661627.419300001,223788.1139,40496,1998/01/09 00:00:00+00,FP054,7:48,461721,2875004,FWC, ,2025/08/22 19:21:50+00
664058.583000001,247202.144,40497,1998/01/09 00:00:00+00,FP032,7:56,464721,2898304,FWC, ,2025/08/22 19:21:50+00
677820.424199998,219313.7664,40498,1998/01/09 00:00:00+00,FP055,7:58,477821,2870149,BCNP, ,2025/08/22 19:21:50+00
670285.134500001,249959.2346,40499,1998/01/09 00:00:00+00,FP011,8:00,471021,2900904,FWC, ,2025/08/22 19:21:50+00
673857.3259,250947.9991,40500,1998/01/09 00:00:00+00,FP051,8:04,474621,2901804,FWC, ,2025/08/22 19:21:50+00
674295.8114,253464.7633,40501,1998/01/09 00:00:00+00,FP064,8:07,475121,2904304,FWC, ,2025/08/22 19:21:50+00
680694.853100002,253218.9845,40502,1998/01/09 00:00:00+00,FP048,8:11,481521,2903904,FWC, ,2025/08/22 19:21:50+00
681474.077,254039.8652,40503,1998/01/09 00:00:00+00,FP062,8:18,482321,2904704,FWC, ,2025/08/22 19:21:50+00
685421.193,256040.3823,40504,1998/01/09 00:00:00+00,FP040,8:22,486321,2906604,FWC, ,2025/08/22 19:21:50+00
688479.497299999,257618.387,40505,1998/01/09 00:00:00+00,FP056,8:24,489421,2908104,FWC, ,2025/08/22 19:21:50+00
693290.9395,256932.3365,40506,1998/01/09 00:00:00+00,FP049,8:27,494221,2907303,FWC, ,2025/08/22 19:21:50+00
701742.816300001,250323.173,40507,1998/01/09 00:00:00+00,FP036,8:34,502521,2900505,FWC, ,2025/08/22 19:21:50+00
699784.890999999,256890.8011,40508,1998/01/09 00:00:00+00,FP066,8:38,500721,2907104,FWC, ,2025/08/22 19:21:50+00
701275.1917,253118.6765,40509,1998/01/09 00:00:00+00,FP045,8:41,502121,2903305,FWC, ,2025/08/22 19:21:50+00
703444.7258,254273.2046,40510,1998/01/09 00:00:00+00,TX101,8:43,504321,2904404,FWC, ,2025/08/22 19:21:50+00
706001.553800002,251830.3124,40511,1998/01/09 00:00:00+00,FP065,8:46,506821,2901905,FWC, ,2025/08/22 19:21:50+00
693446.665199999,266962.1356,40512,1998/01/09 00:00:00+00,FP063,9:00,494621,2917304,FWC, ,2025/08/22 19:21:50+00
675265.798599999,267021.8647,40513,1998/01/09 00:00:00+00,FP046,9:09,476421,2917804,FWC, ,2025/08/22 19:21:50+00
696418.2837,218697.776,40514,1998/01/09 00:00:00+00,TX107,9:15,496421,2869084,BCNP, ,2025/08/22 19:21:50+00
706976.7896,220824.0879,40515,1998/01/09 00:00:00+00,FP023,9:30,507041,2870949,BCNP, ,2025/08/22 19:21:50+00
738993.209199999,156923.1721,40516,1998/01/09 00:00:00+00,FP016,12:34,537517,2806403,ENP, ,2025/08/22 19:21:50+00
732888.025199998,157274.3067,40517,1998/01/09 00:00:00+00,TX108,12:45,531417,2806903,ENP, ,2025/08/22 19:21:50+00
697127.968600001,189015.9778,40518,1998/01/11 00:00:00+00,TX103,7:36,496409,2839451,BCNP, ,2025/08/22 19:21:50+00
695653.190699998,217744.0228,40519,1998/01/11 00:00:00+00,TX107,7:50,495632,2868151,BCNP, ,2025/08/22 19:21:50+00
709012.647500001,220957.8938,40520,1998/01/11 00:00:00+00,FP023,8:01,509082,2871033,BCNP, ,2025/08/22 19:21:50+00
682597.885699999,225004.5015,40521,1998/01/11 00:00:00+00,FP055,10:50,482741,2875711,BCNP, ,2025/08/22 19:21:50+00
640446.228300001,244626.9914,40522,1998/01/12 00:00:00+00,TX104,7:08,441021,2896304,FWC, ,2025/08/22 19:21:50+00
647945.8347,244306.7014,40523,1998/01/12 00:00:00+00,TX106,7:12,448521,2895804,FWC, ,2025/08/22 19:21:50+00
657604.319800001,237322.7826,40524,1998/01/12 00:00:00+00,FP057,7:20,458021,2888604,FWC, ,2025/08/22 19:21:50+00
661627.419300001,223788.1139,40525,1998/01/12 00:00:00+00,FP054,7:26,461721,2875004,FWC, ,2025/08/22 19:21:50+00
657690.3068,242036.0715,40526,1998/01/12 00:00:00+00,FP032,7:34,458221,2893304,FWC, ,2025/08/22 19:21:50+00
661598.463500001,241529.1238,40527,1998/01/12 00:00:00+00,FP060,7:37,462121,2892704,FWC, ,2025/08/22 19:21:50+00
655201.217,254105.1995,40528,1998/01/12 00:00:00+00,FP059,7:43,456021,2905404,FWC, ,2025/08/22 19:21:50+00
667306.627700001,245075.4361,40529,1998/01/12 00:00:00+00,FP011,7:53,467921,2896104,FWC, ,2025/08/22 19:21:50+00
673328.345600002,243918.1472,40530,1998/01/12 00:00:00+00,FP051,7:57,473921,2894804,FWC, ,2025/08/22 19:21:50+00
674084.032699998,253959.8568,40531,1998/01/12 00:00:00+00,FP064,8:05,474921,2904803,FWC, ,2025/08/22 19:21:50+00
685082.5359,249415.9138,40532,1998/01/12 00:00:00+00,FP040,8:16,485821,2900004,FWC, ,2025/08/22 19:21:50+00
684262.111000001,254408.2829,40533,1998/01/12 00:00:00+00,FP062,8:20,485121,2905004,FWC, ,2025/08/22 19:21:50+00
690877.898400001,257576.4196,40534,1998/01/12 00:00:00+00,FP056,8:25,491821,2908004,FWC, ,2025/08/22 19:21:50+00
693512.5244,256035.4928,40535,1998/01/12 00:00:00+00,FP049,8:29,494421,2906403,FWC, ,2025/08/22 19:21:50+00
699809.272700001,255888.9155,40536,1998/01/12 00:00:00+00,FP066,8:33,500721,2906104,FWC, ,2025/08/22 19:21:50+00
701628.212699998,255030.9586,40537,1998/01/12 00:00:00+00,TX101,8:36,502521,2905204,FWC, ,2025/08/22 19:21:50+00
702947.998100001,254160.8636,40538,1998/01/12 00:00:00+00,FP065,8:37,503821,2904304,FWC, ,2025/08/22 19:21:50+00
708066.629700001,249072.7502,40539,1998/01/12 00:00:00+00,FP036,8:44,508821,2899104,FWC, ,2025/08/22 19:21:50+00
683624.208999999,255996.7496,40540,1998/01/12 00:00:00+00,FP045,8:54,484521,2906604,FWC, ,2025/08/22 19:21:50+00
691284.532699998,265506.046,40541,1998/01/12 00:00:00+00,FP063,8:59,492421,2915904,FWC, ,2025/08/22 19:21:50+00
683071.6954,262299.0053,40542,1998/01/12 00:00:00+00,FP046,9:04,484121,2912904,FWC, ,2025/08/22 19:21:50+00
673000.434099998,253332.1141,40543,1998/01/12 00:00:00+00,FP048,9:09,473821,2904203,FWC, ,2025/08/22 19:21:50+00
640580.2828,234907.2906,40544,1998/01/14 00:00:00+00,TX104,7:13,440921,2886604,FWC, ,2025/08/22 19:21:50+00
655609.241300002,233064.658,40545,1998/01/14 00:00:00+00,FP057,7:22,455921,2884404,FWC, ,2025/08/22 19:21:50+00
653370.7542,243034.335,40546,1998/01/14 00:00:00+00,FP054,7:27,453921,2894404,FWC, ,2025/08/22 19:21:50+00
647843.585099999,244404.473,40547,1998/01/14 00:00:00+00,TX106,7:30,448421,2895904,FWC, ,2025/08/22 19:21:50+00
696607.361299999,192592.0482,40548,1998/01/14 00:00:00+00,TX103,7:32,495975,2843032,BCNP, ,2025/08/22 19:21:50+00
658878.026000001,254895.8277,40549,1998/01/14 00:00:00+00,FP059,7:37,459721,2906104,FWC, ,2025/08/22 19:21:50+00
661643.690000001,252056.6388,40550,1998/01/14 00:00:00+00,FP051,7:40,462421,2903205,FWC, ,2025/08/22 19:21:50+00
664175.3759,246503.274,40551,1998/01/14 00:00:00+00,FP032,7:44,464821,2897604,FWC, ,2025/08/22 19:21:50+00
663672.6994,238371.6418,40552,1998/01/14 00:00:00+00,FP060,7:48,464121,2889504,FWC, ,2025/08/22 19:21:50+00
682564.936500002,225003.7022,40553,1998/01/14 00:00:00+00,FP055,7:52,482708,2875711,BCNP, ,2025/08/22 19:21:50+00
671450.846799999,243070.7261,40554,1998/01/14 00:00:00+00,FP011,7:55,472021,2894004,FWC, ,2025/08/22 19:21:50+00
679397.0187,253187.4943,40555,1998/01/14 00:00:00+00,FP048,8:03,480221,2903904,FWC, ,2025/08/22 19:21:50+00
678496.0891,253265.8842,40556,1998/01/14 00:00:00+00,FP062,8:06,479321,2904004,FWC, ,2025/08/22 19:21:50+00
674183.865400001,253962.2771,40557,1998/01/14 00:00:00+00,FP064,8:08,475021,2904803,FWC, ,2025/08/22 19:21:50+00
683923.706300002,256004.0209,40558,1998/01/14 00:00:00+00,FP045,8:09,484821,2906604,FWC, ,2025/08/22 19:21:50+00
686348.660599999,246639.8214,40559,1998/01/14 00:00:00+00,FP040,8:15,487021,2897204,FWC, ,2025/08/22 19:21:50+00
690291.0779,257060.9171,40560,1998/01/14 00:00:00+00,FP056,8:20,491221,2907504,FWC, ,2025/08/22 19:21:50+00
693629.406300001,255336.6016,40561,1998/01/14 00:00:00+00,FP049,8:24,494521,2905703,FWC, ,2025/08/22 19:21:50+00
700388.8781,252595.8725,40562,1998/01/14 00:00:00+00,FP036,8:29,501221,2902805,FWC, ,2025/08/22 19:21:50+00
700291.368000001,256602.3828,40563,1998/01/14 00:00:00+00,FP066,8:32,501221,2906804,FWC, ,2025/08/22 19:21:50+00
702738.5737,254556.753,40564,1998/01/14 00:00:00+00,FP065,8:34,503621,2904704,FWC, ,2025/08/22 19:21:50+00
709912.2148,251222.8735,40565,1998/01/14 00:00:00+00,TX101,8:42,510721,2901204,FWC, ,2025/08/22 19:21:50+00
691739.856400002,263211.3401,40566,1998/01/14 00:00:00+00,FP063,8:48,492821,2913604,FWC, ,2025/08/22 19:21:50+00
689809.0099,264567.9216,40567,1998/01/14 00:00:00+00,FP046,8:49,490921,2915004,FWC, ,2025/08/22 19:21:50+00
711765.865699999,222155.6318,40568,1998/01/14 00:00:00+00,FP023,9:02,511867,2872161,BCNP, ,2025/08/22 19:21:50+00
686129.3979,217186.9284,40569,1998/01/14 00:00:00+00,TX107,9:14,486086,2867826,BCNP, ,2025/08/22 19:21:50+00
733893.3627,161106.3897,40570,1998/01/15 00:00:00+00,TX108,8:18,532517,2810703,ENP, ,2025/08/22 19:21:50+00
737287.8127,157181.8759,40571,1998/01/15 00:00:00+00,FP061,8:21,535817,2806703,ENP, ,2025/08/22 19:21:50+00
741560.952500001,166304.5089,40572,1998/01/15 00:00:00+00,FP016,8:26,540317,2815703,ENP, ,2025/08/22 19:21:50+00
727559.836399999,158546.4574,40573,1998/01/15 00:00:00+00,TX105,8:32,526117,2808303,ENP, ,2025/08/22 19:21:50+00
638558.0502,240070.8004,40574,1998/01/16 00:00:00+00,TX104,7:04,439021,2891804,FWC, ,2025/08/22 19:21:50+00
647943.419500001,244406.8826,40575,1998/01/16 00:00:00+00,TX106,7:08,448521,2895904,FWC, ,2025/08/22 19:21:50+00
657943.2016,239836.9233,40576,1998/01/16 00:00:00+00,FP060,7:15,458421,2891104,FWC, ,2025/08/22 19:21:50+00
659933.161400001,227756.4645,40577,1998/01/16 00:00:00+00,FP057,7:21,460121,2879004,FWC, ,2025/08/22 19:21:50+00
660714.452300001,240906.3083,40578,1998/01/16 00:00:00+00,FP054,7:29,461221,2892104,FWC, ,2025/08/22 19:21:50+00
659631.374299999,244388.5229,40579,1998/01/16 00:00:00+00,FP032,7:32,460221,2895604,FWC, ,2025/08/22 19:21:50+00
660900.750399999,249732.0539,40580,1998/01/16 00:00:00+00,FP059,7:35,461621,2900904,FWC, ,2025/08/22 19:21:50+00
667238.759100001,247880.5813,40581,1998/01/16 00:00:00+00,FP062,7:41,467921,2898904,FWC, ,2025/08/22 19:21:50+00
672617.356699999,244402.1282,40582,1998/01/16 00:00:00+00,FP011,7:45,473221,2895304,FWC, ,2025/08/22 19:21:50+00
673791.816199999,253652.0348,40583,1998/01/16 00:00:00+00,FP064,7:49,474621,2904503,FWC, ,2025/08/22 19:21:50+00
682136.4465,255559.6447,40584,1998/01/16 00:00:00+00,FP048,7:53,483021,2906204,FWC, ,2025/08/22 19:21:50+00
685160.609000001,254430.0993,40585,1998/01/16 00:00:00+00,FP045,7:57,486021,2905004,FWC, ,2025/08/22 19:21:50+00
686338.932,247040.5598,40586,1998/01/16 00:00:00+00,FP040,8:02,487021,2897604,FWC, ,2025/08/22 19:21:50+00
697055.5374,245897.6047,40587,1998/01/16 00:00:00+00,FP036,8:08,497721,2896204,FWC, ,2025/08/22 19:21:50+00
703573.8112,253074.3893,40588,1998/01/16 00:00:00+00,FP066,8:19,504421,2903205,FWC, ,2025/08/22 19:21:50+00
701550.329300001,254126.8385,40589,1998/01/16 00:00:00+00,FP065,8:24,502421,2904304,FWC, ,2025/08/22 19:21:50+00
699268.663400002,257579.9766,40590,1998/01/16 00:00:00+00,TX101,8:26,500221,2907804,FWC, ,2025/08/22 19:21:50+00
691296.690000001,252674.4804,40591,1998/01/16 00:00:00+00,FP049,8:32,492121,2903104,FWC, ,2025/08/22 19:21:50+00
689979.410500001,257554.5841,40592,1998/01/16 00:00:00+00,FP056,8:36,490921,2908004,FWC, ,2025/08/22 19:21:50+00
691754.467,262610.1925,40593,1998/01/16 00:00:00+00,FP063,8:39,492821,2913004,FWC, ,2025/08/22 19:21:50+00
686069.0253,262271.5425,40594,1998/01/16 00:00:00+00,FP046,8:44,487121,2912804,FWC, ,2025/08/22 19:21:50+00
690747.131299999,193118.1085,40595,1998/01/17 00:00:00+00,TX103,7:22,490123,2843699,BCNP, ,2025/08/22 19:21:50+00
693861.1624,216702.1705,40596,1998/01/17 00:00:00+00,TX107,7:39,493813,2867155,BCNP, ,2025/08/22 19:21:50+00
711411.615499999,221646.8354,40597,1998/01/17 00:00:00+00,FP023,7:51,511500,2871662,BCNP, ,2025/08/22 19:21:50+00
683558.151799999,227468.4979,40598,1998/01/17 00:00:00+00,FP055,10:42,483762,2878146,BCNP, ,2025/08/22 19:21:50+00
640755.851500001,235913.8652,40599,1998/01/19 00:00:00+00,TX104,7:19,441121,2887604,FWC, ,2025/08/22 19:21:50+00
662195.683499999,229214.4184,40600,1998/01/19 00:00:00+00,FP057,7:27,462421,2880404,FWC, ,2025/08/22 19:21:50+00
689386.184799999,193941.9237,40601,1998/01/19 00:00:00+00,TX103,7:28,488781,2844554,BCNP, ,2025/08/22 19:21:50+00
661062.373199999,238909.942,40602,1998/01/19 00:00:00+00,FP054,7:32,461521,2890104,FWC, ,2025/08/22 19:21:50+00
650195.323199999,242156.7425,40603,1998/01/19 00:00:00+00,TX106,7:37,450721,2893605,FWC, ,2025/08/22 19:21:50+00
656327.7498,248820.5286,40604,1998/01/19 00:00:00+00,FP059,7:41,457021,2900105,FWC, ,2025/08/22 19:21:50+00
658818.169,244970.3058,40605,1998/01/19 00:00:00+00,FP032,7:44,459421,2896204,FWC, ,2025/08/22 19:21:50+00
695183.313200001,218537.4491,40606,1998/01/19 00:00:00+00,TX107,7:45,495181,2868954,BCNP, ,2025/08/22 19:21:50+00
663627.230599999,244384.9342,40607,1998/01/19 00:00:00+00,FP060,7:48,464221,2895504,FWC, ,2025/08/22 19:21:50+00
674398.071899999,253366.9965,40608,1998/01/19 00:00:00+00,FP064,7:56,475221,2904204,FWC, ,2025/08/22 19:21:50+00
667255.7269,247179.2919,40609,1998/01/19 00:00:00+00,FP011,7:58,467921,2898204,FWC, ,2025/08/22 19:21:50+00
676852.324499998,251021.6157,40610,1998/01/19 00:00:00+00,FP062,7:59,477621,2901805,FWC, ,2025/08/22 19:21:50+00
681493.520799998,253238.3661,40611,1998/01/19 00:00:00+00,FP048,8:03,482321,2903904,FWC, ,2025/08/22 19:21:50+00
682077.567600001,245633.9496,40612,1998/01/19 00:00:00+00,FP040,8:11,482721,2896304,FWC, ,2025/08/22 19:21:50+00
690047.478399999,246529.1809,40613,1998/01/19 00:00:00+00,FP049,8:17,490721,2897004,FWC, ,2025/08/22 19:21:50+00
697586.321800001,248717.3497,40614,1998/01/19 00:00:00+00,FP036,8:22,498321,2899004,FWC, ,2025/08/22 19:21:50+00
683376.7863,230373.9302,40615,1998/01/19 00:00:00+00,FP055,8:25,483651,2881049,BCNP, ,2025/08/22 19:21:50+00
692051.5218,262717.664,40616,1998/01/19 00:00:00+00,FP063,8:25,493121,2913104,FWC, ,2025/08/22 19:21:50+00
700639.635299999,254605.9075,40617,1998/01/19 00:00:00+00,TX101,8:25,501521,2904804,FWC, ,2025/08/22 19:21:50+00
701949.6633,254136.5593,40618,1998/01/19 00:00:00+00,FP065,8:28,502821,2904304,FWC, ,2025/08/22 19:21:50+00
701182.544,256924.817,40619,1998/01/19 00:00:00+00,FP066,8:32,502121,2907104,FWC, ,2025/08/22 19:21:50+00
691661.964299999,254085.808,40620,1998/01/19 00:00:00+00,FP056,8:41,492521,2904503,FWC, ,2025/08/22 19:21:50+00
683721.609900001,256099.3618,40621,1998/01/19 00:00:00+00,FP045,8:46,484621,2906704,FWC, ,2025/08/22 19:21:50+00
681937.369100001,271995.8952,40622,1998/01/19 00:00:00+00,FP046,8:52,483221,2922604,FWC, ,2025/08/22 19:21:50+00
710729.995200001,220960.6673,40623,1998/01/19 00:00:00+00,FP023,9:37,510801,2870994,BCNP, ,2025/08/22 19:21:50+00
731520.7729,160046.2494,40624,1998/01/20 00:00:00+00,TX108,2:12,530117,2809703,ENP, ,2025/08/22 19:21:50+00
733904.783,164713.789,40625,1998/01/20 00:00:00+00,TX105,2:24,532617,2814303,ENP, ,2025/08/22 19:21:50+00
731357.043099999,162647.3571,40626,1998/01/20 00:00:00+00,FP016,2:36,530017,2812303,ENP, ,2025/08/22 19:21:50+00
742566.030000001,170136.8146,40627,1998/01/20 00:00:00+00,FP061,3:14,541417,2819503,ENP, ,2025/08/22 19:21:50+00
638839.252700001,244989.2091,40628,1998/01/21 00:00:00+00,TX104,7:07,439421,2896704,FWC, ,2025/08/22 19:21:50+00
649907.919199999,241647.6086,40629,1998/01/21 00:00:00+00,TX106,7:14,450421,2893104,FWC, ,2025/08/22 19:21:50+00
660500.775699999,229073.217,40630,1998/01/21 00:00:00+00,FP057,7:21,460721,2880304,FWC, ,2025/08/22 19:21:50+00
662274.957899999,238337.8344,40631,1998/01/21 00:00:00+00,FP054,7:26,462721,2889504,FWC, ,2025/08/22 19:21:50+00
656724.664000001,248930.3661,40632,1998/01/21 00:00:00+00,FP059,7:31,457421,2900205,FWC, ,2025/08/22 19:21:50+00
655874.545699999,246904.9761,40633,1998/01/21 00:00:00+00,FP032,7:35,456521,2898205,FWC, ,2025/08/22 19:21:50+00
697676.762600001,217891.457,40634,1998/01/21 00:00:00+00,TX107,7:38,497661,2868249,BCNP, ,2025/08/22 19:21:50+00
663569.098000001,246789.3294,40635,1998/01/21 00:00:00+00,FP060,7:40,464221,2897904,FWC, ,2025/08/22 19:21:50+00
663827.918499999,252609.7184,40636,1998/01/21 00:00:00+00,FP011,7:49,464621,2903704,FWC, ,2025/08/22 19:21:50+00
709506.856199998,219086.5949,40637,1998/01/21 00:00:00+00,FP023,7:53,509531,2869154,BCNP, ,2025/08/22 19:21:50+00
674179.010499999,254162.6517,40638,1998/01/21 00:00:00+00,FP064,7:53,475021,2905003,FWC, ,2025/08/22 19:21:50+00
680651.109999999,255022.3608,40639,1998/01/21 00:00:00+00,FP062,7:58,481521,2905704,FWC, ,2025/08/22 19:21:50+00
682530.9146,255769.7142,40640,1998/01/21 00:00:00+00,FP048,8:00,483421,2906404,FWC, ,2025/08/22 19:21:50+00
682070.276799999,245934.5018,40641,1998/01/21 00:00:00+00,FP040,8:06,482721,2896604,FWC, ,2025/08/22 19:21:50+00
692397.295899998,248490.9244,40642,1998/01/21 00:00:00+00,FP049,8:13,493121,2898904,FWC, ,2025/08/22 19:21:50+00
688382.061500002,253404.6266,40643,1998/01/21 00:00:00+00,FP056,8:17,489221,2903903,FWC, ,2025/08/22 19:21:50+00
688382.061500002,253404.6266,40644,1998/01/21 00:00:00+00,FP067,8:17,489221,2903903,FWC, ,2025/08/22 19:21:50+00
698211.972600002,255849.0466,40645,1998/01/21 00:00:00+00,FP045,8:22,499121,2906103,FWC, ,2025/08/22 19:21:50+00
700946.451000001,254312.6338,40646,1998/01/21 00:00:00+00,TX101,8:25,501821,2904504,FWC, ,2025/08/22 19:21:50+00
702933.361499999,254761.9896,40647,1998/01/21 00:00:00+00,FP065,8:27,503821,2904904,FWC, ,2025/08/22 19:21:50+00
703025.8763,255064.9838,40648,1998/01/21 00:00:00+00,FP066,8:30,503921,2905204,FWC, ,2025/08/22 19:21:50+00
709225.872200001,246594.8948,40649,1998/01/21 00:00:00+00,FP036,8:39,509921,2896604,FWC, ,2025/08/22 19:21:50+00
691024.000700001,268006.0123,40650,1998/01/21 00:00:00+00,FP063,8:48,492221,2918404,FWC, ,2025/08/22 19:21:50+00
682772.458299998,270512.3704,40651,1998/01/21 00:00:00+00,FP046,8:52,484021,2921104,FWC, ,2025/08/22 19:21:50+00
683361.7377,233671.3572,40652,1998/01/21 00:00:00+00,FP055,9:20,483716,2884339,BCNP, ,2025/08/22 19:21:50+00
689386.184799999,193941.9237,40653,1998/01/21 00:00:00+00,TX103,10:07,488781,2844554,BCNP, ,2025/08/22 19:21:50+00
689759.2557,193926.9283,40654,1998/01/23 00:00:00+00,TX103,7:20,489154,2844530,BCNP, ,2025/08/22 19:21:50+00
651174.348900001,242982.2925,40655,1998/01/23 00:00:00+00,TX106,7:21,451721,2894405,FWC, ,2025/08/22 19:21:50+00
655238.612799998,244282.3407,40656,1998/01/23 00:00:00+00,TX104,7:24,455821,2895604,FWC, ,2025/08/22 19:21:50+00
655155.190699998,227039.6659,40657,1998/01/23 00:00:00+00,FP054,7:34,455321,2878404,FWC, ,2025/08/22 19:21:50+00
655155.190699998,227039.6659,40658,1998/01/23 00:00:00+00,FP057,7:34,455321,2878404,FWC, ,2025/08/22 19:21:50+00
711685.2238,216122.7826,40659,1998/01/23 00:00:00+00,FP023,7:35,511639,2866144,BCNP, ,2025/08/22 19:21:50+00
660624.890099999,244613.0305,40660,1998/01/23 00:00:00+00,FP032,7:39,461221,2895804,FWC, ,2025/08/22 19:21:50+00
664382.314100001,246207.5555,40661,1998/01/23 00:00:00+00,FP060,7:42,465021,2897304,FWC, ,2025/08/22 19:21:50+00
663112.131299999,253294.1081,40662,1998/01/23 00:00:00+00,FP011,7:45,463921,2904404,FWC, ,2025/08/22 19:21:50+00
663112.131299999,253294.1081,40663,1998/01/23 00:00:00+00,FP059,7:45,463921,2904404,FWC, ,2025/08/22 19:21:50+00
698152.9998,217822.8565,40664,1998/01/23 00:00:00+00,TX107,7:50,498136,2868169,BCNP, ,2025/08/22 19:21:50+00
683447.482500002,233719.5472,40665,1998/01/23 00:00:00+00,FP055,7:59,483803,2884385,BCNP, ,2025/08/22 19:21:50+00
677030.136599999,251928.1351,40666,1998/01/23 00:00:00+00,FP064,8:01,477821,2902705,FWC, ,2025/08/22 19:21:50+00
680500.046300001,253013.7651,40667,1998/01/23 00:00:00+00,FP062,8:04,481321,2903704,FWC, ,2025/08/22 19:21:50+00
682518.759399999,256270.6562,40668,1998/01/23 00:00:00+00,FP048,8:06,483421,2906904,FWC, ,2025/08/22 19:21:50+00
